Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Year,Month,Day,WeekOfYear,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
2062,453,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,75860.0,0.0,0.0,0,0.0,0.0,None
2063,455,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,7660.0,9.0,2010.0,0,0.0,0.0,None
2064,456,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,140.0,0.0,0.0,0,0.0,0.0,None
2065,457,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,13140.0,0.0,0.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
2066,458,1,2015-09-15,1.0,1,0,0,2015,9,15,38,c,a,3390.0,0.0,0.0,0,0.0,0.0,None
2067,459,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,250.0,9.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
2068,461,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,1790.0,7.0,2013.0,1,40.0,2013.0,"Jan,Apr,Jul,Oct"
2069,463,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,4160.0,0.0,0.0,0,0.0,0.0,None
2070,465,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,10890.0,4.0,2005.0,0,0.0,0.0,None
2071,466,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,3110.0,3.0,2003.0,0,0.0,0.0,None
2072,467,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,20390.0,4.0,2008.0,0,0.0,0.0,None
2073,468,1,2015-09-15,1.0,1,0,0,2015,9,15,38,c,c,5260.0,9.0,2012.0,0,0.0,0.0,None
2074,470,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,50.0,0.0,0.0,0,0.0,0.0,None
2075,471,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,a,5300.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
2076,472,1,2015-09-15,1.0,1,0,0,2015,9,15,38,c,c,5030.0,8.0,2011.0,0,0.0,0.0,None
2077,473,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,50.0,0.0,0.0,0,0.0,0.0,None
2078,475,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,140.0,9.0,2005.0,0,0.0,0.0,None
2079,477,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,a,770.0,7.0,2010.0,1,35.0,2010.0,"Jan,Apr,Jul,Oct"
2080,481,1,2015-09-15,1.0,1,0,0,2015,9,15,38,c,c,7470.0,0.0,0.0,1,44.0,2012.0,"Feb,May,Aug,Nov"
2081,484,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,14300.0,3.0,2011.0,0,0.0,0.0,None
2082,485,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,3270.0,0.0,0.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
2083,486,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,2320.0,0.0,0.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
2084,487,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,2180.0,9.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
2085,488,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,2890.0,4.0,2014.0,0,0.0,0.0,None
2086,490,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,660.0,4.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
2087,491,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,4680.0,0.0,0.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
2088,492,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,1740.0,3.0,2008.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
2089,493,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,1150.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
2090,495,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,a,5470.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
2091,497,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,1610.0,0.0,0.0,0,0.0,0.0,None
2092,498,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,990.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
2093,499,1,2015-09-15,1.0,1,0,0,2015,9,15,38,c,c,450.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
2094,500,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,10690.0,9.0,2007.0,1,5.0,2013.0,"Jan,Apr,Jul,Oct"
2095,501,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,1620.0,9.0,2006.0,0,0.0,0.0,None
2096,502,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,220.0,2.0,2002.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
2097,504,1,2015-09-15,1.0,1,0,0,2015,9,15,38,c,c,820.0,0.0,0.0,0,0.0,0.0,None
2098,505,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,350.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
2099,506,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,1850.0,12.0,2014.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
2100,507,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,9070.0,4.0,2011.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
2101,508,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,1280.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
2102,509,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,4740.0,7.0,2008.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
2103,510,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,8260.0,0.0,0.0,0,0.0,0.0,None
2104,511,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,2060.0,9.0,2009.0,0,0.0,0.0,None
2105,512,1,2015-09-15,1.0,1,0,0,2015,9,15,38,b,b,590.0,0.0,0.0,1,5.0,2013.0,"Mar,Jun,Sept,Dec"
2106,514,1,2015-09-15,1.0,1,0,0,2015,9,15,38,c,c,1200.0,7.0,2012.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct"
2107,515,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,11260.0,0.0,0.0,1,9.0,2011.0,"Feb,May,Aug,Nov"
2108,516,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,20.0,0.0,0.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
2109,517,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,22490.0,0.0,0.0,0,0.0,0.0,None
2110,518,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,3330.0,3.0,2015.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
2111,519,1,2015-09-15,1.0,1,0,0,2015,9,15,38,c,c,2510.0,8.0,2009.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
2112,520,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,6900.0,0.0,0.0,1,40.0,2012.0,"Mar,Jun,Sept,Dec"
2113,521,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,a,18610.0,11.0,2002.0,1,48.0,2011.0,"Mar,Jun,Sept,Dec"
2114,522,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,7160.0,11.0,2012.0,1,9.0,2011.0,"Jan,Apr,Jul,Oct"
2115,524,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,40860.0,9.0,2013.0,0,0.0,0.0,None
2116,527,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,5830.0,4.0,2008.0,0,0.0,0.0,None
2117,528,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,20620.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
2118,529,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,12920.0,9.0,2012.0,0,0.0,0.0,None
2119,530,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,18160.0,0.0,0.0,0,0.0,0.0,None
2120,531,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,4030.0,0.0,0.0,0,0.0,0.0,None
2121,532,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,1070.0,8.0,2010.0,0,0.0,0.0,None
2122,533,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,5950.0,0.0,0.0,0,0.0,0.0,None
2123,534,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,a,1200.0,9.0,2009.0,1,45.0,2009.0,"Jan,Apr,Jul,Oct"
2124,535,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,3570.0,4.0,2007.0,0,0.0,0.0,None
2125,536,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,4700.0,9.0,2002.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
2126,537,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,600.0,5.0,2002.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
2127,538,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,990.0,2.0,2010.0,0,0.0,0.0,None
2128,539,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,770.0,5.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
2129,540,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,810.0,0.0,0.0,1,48.0,2012.0,"Jan,Apr,Jul,Oct"
2130,541,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,650.0,7.0,1990.0,0,0.0,0.0,None
2131,542,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,7280.0,9.0,2012.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
2132,543,1,2015-09-15,1.0,1,0,0,2015,9,15,38,c,a,1080.0,12.0,2012.0,0,0.0,0.0,None
2133,545,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,5020.0,5.0,2006.0,1,18.0,2014.0,"Feb,May,Aug,Nov"
2134,547,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,8990.0,11.0,2009.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
2135,548,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,3760.0,2.0,2009.0,0,0.0,0.0,None
2136,549,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,2330.0,0.0,0.0,0,0.0,0.0,None
2137,550,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,50.0,6.0,2015.0,0,0.0,0.0,None
2138,551,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,2190.0,9.0,2013.0,0,0.0,0.0,None
2139,552,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,4260.0,7.0,2008.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
2140,553,1,2015-09-15,1.0,1,0,0,2015,9,15,38,c,a,3040.0,9.0,2002.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
2141,554,1,2015-09-15,1.0,1,0,0,2015,9,15,38,c,c,1200.0,0.0,0.0,0,0.0,0.0,None
2142,555,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,a,1560.0,1.0,2014.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec"
2143,557,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,250.0,0.0,0.0,0,0.0,0.0,None
2144,558,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,3000.0,2.0,2010.0,0,0.0,0.0,None
2145,561,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,a,14300.0,0.0,0.0,0,0.0,0.0,None
2146,562,1,2015-09-15,1.0,1,0,0,2015,9,15,38,b,c,1210.0,0.0,0.0,0,0.0,0.0,None
2147,563,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,700.0,3.0,2015.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
2148,564,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,6540.0,0.0,0.0,1,14.0,2013.0,"Jan,Apr,Jul,Oct"
2149,565,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,160.0,7.0,2007.0,0,0.0,0.0,None
2150,566,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,3620.0,0.0,0.0,1,40.0,2013.0,"Jan,Apr,Jul,Oct"
2151,567,1,2015-09-15,1.0,1,0,0,2015,9,15,38,c,a,1010.0,9.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
2152,568,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,4270.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
2153,570,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,180.0,11.0,2006.0,0,0.0,0.0,None
2154,571,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,a,2110.0,11.0,1995.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
2155,572,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,9230.0,4.0,2004.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
2156,573,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,1190.0,11.0,2012.0,1,36.0,2013.0,"Jan,Apr,Jul,Oct"
2157,574,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,a,4400.0,0.0,0.0,0,0.0,0.0,None
2158,575,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,960.0,5.0,2008.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
2159,577,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,2270.0,0.0,0.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
2160,578,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,a,12700.0,4.0,2013.0,0,0.0,0.0,None
2161,579,1,2015-09-15,1.0,1,0,0,2015,9,15,38,c,a,20970.0,11.0,2012.0,0,0.0,0.0,None
2162,580,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,170.0,2.0,2009.0,0,0.0,0.0,None
2163,581,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,7250.0,12.0,2013.0,0,0.0,0.0,None
2164,582,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,120.0,0.0,0.0,0,0.0,0.0,None
2165,584,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,a,1360.0,0.0,0.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
2166,585,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,440.0,4.0,2014.0,0,0.0,0.0,None
2167,586,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,250.0,10.0,2008.0,0,0.0,0.0,None
2168,587,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,330.0,9.0,2006.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
2169,588,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,15720.0,3.0,2010.0,0,0.0,0.0,None
2170,589,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,360.0,0.0,0.0,1,18.0,2013.0,"Feb,May,Aug,Nov"
2171,590,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,4520.0,9.0,2010.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
2172,591,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,3340.0,0.0,0.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
2173,592,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,2540.0,6.0,2005.0,0,0.0,0.0,None
2174,593,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,33060.0,3.0,2010.0,0,0.0,0.0,None
2175,597,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,150.0,9.0,2008.0,1,1.0,2012.0,"Mar,Jun,Sept,Dec"
2176,598,1,2015-09-15,1.0,1,0,0,2015,9,15,38,c,a,550.0,12.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
2177,600,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,17340.0,6.0,2010.0,1,9.0,2011.0,"Feb,May,Aug,Nov"
2178,601,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,a,8220.0,4.0,2014.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
2179,602,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,2710.0,7.0,2001.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
2180,603,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,340.0,4.0,2007.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
2181,604,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,a,10950.0,3.0,2014.0,0,0.0,0.0,None
2182,605,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,a,10310.0,4.0,2003.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
2183,610,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,660.0,1.0,2007.0,0,0.0,0.0,None
2184,611,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,8080.0,12.0,2002.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
2185,612,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,2490.0,11.0,2012.0,1,31.0,2009.0,"Jan,Apr,Jul,Oct"
2186,615,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,a,730.0,8.0,2007.0,0,0.0,0.0,None
2187,616,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,3040.0,8.0,2011.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
2188,618,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,9910.0,0.0,0.0,0,0.0,0.0,None
2189,619,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,1600.0,6.0,2006.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
2190,620,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,5440.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
2191,621,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,30.0,7.0,2002.0,0,0.0,0.0,None
2192,622,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,2325.0,0.0,0.0,0,0.0,0.0,None
2193,623,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,4080.0,3.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
2194,624,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,6920.0,9.0,2011.0,0,0.0,0.0,None
2195,625,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,1170.0,4.0,2011.0,1,22.0,2012.0,"Feb,May,Aug,Nov"
2196,627,1,2015-09-15,1.0,1,0,0,2015,9,15,38,c,c,3970.0,3.0,2010.0,0,0.0,0.0,None
2197,628,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,2180.0,0.0,0.0,0,0.0,0.0,None
2198,629,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,a,510.0,7.0,2014.0,1,23.0,2015.0,"Mar,Jun,Sept,Dec"
2199,631,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,2870.0,0.0,0.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
2200,632,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,3350.0,2.0,2010.0,0,0.0,0.0,None
2201,633,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,a,11640.0,4.0,2005.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct"
2202,636,1,2015-09-15,1.0,1,0,0,2015,9,15,38,c,a,720.0,10.0,2004.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
2203,637,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,9790.0,0.0,0.0,1,31.0,2009.0,"Feb,May,Aug,Nov"
2204,638,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,a,10170.0,11.0,2001.0,0,0.0,0.0,None
2205,639,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,7780.0,11.0,2006.0,0,0.0,0.0,None
2206,640,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,8040.0,0.0,0.0,0,0.0,0.0,None
2207,641,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,610.0,12.0,2003.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec"
2208,642,1,2015-09-15,1.0,1,0,0,2015,9,15,38,c,c,530.0,4.0,2005.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
2209,643,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,230.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov"
2210,644,1,2015-09-15,1.0,1,0,0,2015,9,15,38,c,a,4030.0,12.0,2004.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
2211,645,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,90.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
2212,646,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,620.0,9.0,2014.0,0,0.0,0.0,None
2213,647,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,7420.0,4.0,2013.0,0,0.0,0.0,None
2214,650,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,1420.0,10.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
2215,651,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,200.0,0.0,0.0,0,0.0,0.0,None
2216,653,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,7520.0,7.0,2014.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
2217,655,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,960.0,11.0,2012.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
2218,656,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,a,410.0,4.0,2009.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
2219,657,1,2015-09-15,1.0,1,0,0,2015,9,15,38,c,c,80.0,1.0,2006.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
2220,658,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,520.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
2221,659,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,a,1590.0,3.0,2012.0,0,0.0,0.0,None
2222,660,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,1200.0,11.0,2006.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
2223,661,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,2140.0,7.0,2013.0,0,0.0,0.0,None
2224,662,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,a,1070.0,0.0,0.0,0,0.0,0.0,None
2225,663,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,7860.0,5.0,2005.0,0,0.0,0.0,None
2226,665,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,90.0,12.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
2227,666,1,2015-09-15,1.0,1,0,0,2015,9,15,38,c,c,2700.0,0.0,0.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
2228,667,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,2870.0,9.0,2012.0,0,0.0,0.0,None
2229,669,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,a,17080.0,7.0,2012.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
2230,670,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,2060.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
2231,671,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,2070.0,2.0,2008.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct"
2232,673,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,15170.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
2233,674,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,2640.0,12.0,2005.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
2234,675,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,2100.0,8.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
2235,676,1,2015-09-15,1.0,1,0,0,2015,9,15,38,b,b,1410.0,9.0,2008.0,0,0.0,0.0,None
2236,677,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,a,1740.0,6.0,2014.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
2237,678,1,2015-09-15,1.0,1,0,0,2015,9,15,38,c,a,3250.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
2238,680,1,2015-09-15,1.0,1,0,0,2015,9,15,38,c,a,170.0,0.0,0.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
2239,681,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,620.0,0.0,0.0,1,1.0,2014.0,"Mar,Jun,Sept,Dec"
2240,684,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,680.0,0.0,0.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
2241,685,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,650.0,11.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
2242,687,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,2770.0,0.0,0.0,0,0.0,0.0,None
2243,689,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,a,15040.0,10.0,2004.0,0,0.0,0.0,None
2244,690,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,100.0,0.0,0.0,0,0.0,0.0,None
2245,691,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,c,3030.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
2246,692,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,40.0,8.0,2001.0,0,0.0,0.0,None
2247,693,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,a,450.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
2248,694,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,460.0,11.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
2249,695,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,550.0,7.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
2250,696,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,430.0,0.0,0.0,0,0.0,0.0,None
2251,697,1,2015-09-15,1.0,1,0,0,2015,9,15,38,d,a,3780.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
2252,699,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,a,180.0,0.0,0.0,1,5.0,2013.0,"Jan,Apr,Jul,Oct"
2253,700,1,2015-09-15,1.0,1,0,0,2015,9,15,38,a,c,830.0,0.0,0.0,1,27.0,2013.0,"Jan,Apr,Jul,Oct"
